datetime,count
2011-01-22 13:00:00,76.56533
2011-01-22 14:00:00,76.766464
2011-01-22 15:00:00,74.129974
2011-01-22 16:00:00,82.66492
2011-01-22 17:00:00,73.20627
2011-01-22 18:00:00,97.48699
2011-01-22 19:00:00,90.55417
2011-01-22 20:00:00,97.73777
2011-01-22 21:00:00,99.464294
2011-01-22 22:00:00,90.0544
2011-01-22 23:00:00,88.69085
2011-01-23 00:00:00,89.64756
2011-01-23 01:00:00,89.64756
2011-01-23 02:00:00,88.68423
2011-01-23 03:00:00,88.68423
2011-01-23 05:00:00,88.91495
2011-01-23 06:00:00,88.91495
2011-01-23 07:00:00,97.08098
2011-01-23 08:00:00,96.874825
2011-01-23 09:00:00,98.72065
2011-01-23 10:00:00,97.80118
2011-01-23 11:00:00,96.111374
2011-01-23 12:00:00,94.21456
2011-01-23 13:00:00,84.56464
2011-01-23 14:00:00,78.27871
2011-01-23 15:00:00,78.27871
2011-01-23 16:00:00,78.44203
2011-01-23 17:00:00,79.20622
2011-01-23 18:00:00,84.68359
2011-01-23 19:00:00,84.85088
2011-01-23 20:00:00,99.90894
2011-01-23 21:00:00,98.60684
2011-01-23 22:00:00,96.52131
2011-01-23 23:00:00,98.34065
2011-01-24 00:00:00,91.962715
2011-01-24 01:00:00,89.08942
2011-01-24 03:00:00,95.45
2011-01-24 04:00:00,73.06047
2011-01-24 05:00:00,73.06047
2011-01-24 06:00:00,86.12579
2011-01-24 07:00:00,75.86371
2011-01-24 08:00:00,77.8675
2011-01-24 09:00:00,81.2366
2011-01-24 10:00:00,73.15266
2011-01-24 11:00:00,73.713394
2011-01-24 12:00:00,71.66511
2011-01-24 13:00:00,87.800514
2011-01-24 14:00:00,80.2518
2011-01-24 15:00:00,69.59534
2011-01-24 16:00:00,77.53787
2011-01-24 17:00:00,87.94696
2011-01-24 18:00:00,69.44592
2011-01-24 19:00:00,77.526054
2011-01-24 20:00:00,69.490555
2011-01-24 21:00:00,70.26535
2011-01-24 22:00:00,72.34745
2011-01-24 23:00:00,67.5434
2011-01-25 00:00:00,69.43994
2011-01-25 01:00:00,67.775795
2011-01-25 02:00:00,66.262115
2011-01-25 04:00:00,65.70002
2011-01-25 05:00:00,67.65103
2011-01-25 06:00:00,65.93117
2011-01-25 07:00:00,66.25376
2011-01-25 08:00:00,66.35567
2011-01-25 09:00:00,65.44205
2011-01-25 10:00:00,62.342117
2011-01-25 11:00:00,62.134907
2011-01-25 12:00:00,67.003456
2011-01-25 13:00:00,65.0023
2011-01-25 14:00:00,66.324295
2011-01-25 15:00:00,69.51524
2011-01-25 16:00:00,69.51524
2011-01-25 17:00:00,64.17005
2011-01-25 18:00:00,65.37164
2011-01-25 19:00:00,66.48139
2011-01-25 20:00:00,66.13045
2011-01-25 21:00:00,66.13045
2011-01-25 22:00:00,46.488068
2011-01-25 23:00:00,25.036554
2011-01-26 00:00:00,13.1167965
2011-01-26 01:00:00,7.5807877
2011-01-26 02:00:00,6.4978433
2011-01-26 05:00:00,2.8016486
2011-01-26 06:00:00,2.7969427
2011-01-26 07:00:00,3.346695
2011-01-26 08:00:00,3.346695
2011-01-26 09:00:00,3.346695
2011-01-26 10:00:00,2.9381928
2011-01-26 11:00:00,3.032654
2011-01-26 12:00:00,3.032654
2011-01-26 13:00:00,3.032654
2011-01-26 14:00:00,3.1736364
2011-01-26 15:00:00,3.3772984
2011-01-26 16:00:00,3.1808891
2011-01-26 17:00:00,3.1175747
2011-01-27 16:00:00,4.3736477
2011-01-27 17:00:00,4.621251
2011-01-27 18:00:00,3.5963473
2011-01-27 19:00:00,3.5963473
2011-01-27 20:00:00,3.660942
2011-01-27 21:00:00,3.660942
2011-01-27 22:00:00,3.660942
2011-01-27 23:00:00,3.6353755
2011-01-28 00:00:00,3.802747
2011-01-28 01:00:00,3.802747
2011-01-28 02:00:00,3.74056
2011-01-28 03:00:00,3.659268
2011-01-28 05:00:00,3.7982965
2011-01-28 06:00:00,4.131778
2011-01-28 07:00:00,4.0519333
2011-01-28 08:00:00,4.0519333
2011-01-28 09:00:00,3.9198594
2011-01-28 10:00:00,3.864112
2011-01-28 11:00:00,3.389517
2011-01-28 12:00:00,3.389517
2011-01-28 13:00:00,3.389517
2011-01-28 14:00:00,3.7326148
2011-01-28 15:00:00,3.6820922
2011-01-28 16:00:00,3.7426262
2011-01-28 17:00:00,4.297078
2011-01-28 18:00:00,3.9883466
2011-01-28 19:00:00,4.2624207
2011-01-28 20:00:00,4.2178307
2011-01-28 21:00:00,3.8246908
2011-01-28 22:00:00,4.4109645
2011-01-28 23:00:00,4.4039307
2011-01-29 00:00:00,5.147449
2011-01-29 01:00:00,4.0025854
2011-01-29 02:00:00,4.0540614
2011-01-29 03:00:00,4.1013107
2011-01-29 04:00:00,3.9027865
2011-01-29 06:00:00,4.0524573
2011-01-29 07:00:00,4.1796
2011-01-29 08:00:00,4.915694
2011-01-29 09:00:00,4.264685
2011-01-29 10:00:00,4.0073414
2011-01-29 11:00:00,4.4744816
2011-01-29 12:00:00,4.784911
2011-01-29 13:00:00,4.7728314
2011-01-29 14:00:00,4.218874
2011-01-29 15:00:00,4.409509
2011-01-29 16:00:00,3.9925098
2011-01-29 17:00:00,4.0294094
2011-01-29 18:00:00,3.9492588
2011-01-29 19:00:00,4.3545218
2011-01-29 20:00:00,3.9665532
2011-01-29 21:00:00,3.9665532
2011-01-29 22:00:00,3.9841714
2011-01-29 23:00:00,3.9841714
2011-01-30 00:00:00,3.9147007
2011-01-30 01:00:00,3.9620314
2011-01-30 02:00:00,3.9319563
2011-01-30 03:00:00,3.8845537
2011-01-30 04:00:00,3.8845537
2011-01-30 05:00:00,3.8488193
2011-01-30 07:00:00,3.8488193
2011-01-30 08:00:00,3.7562528
2011-01-30 09:00:00,3.7452989
2011-01-30 10:00:00,3.7955065
2011-01-30 11:00:00,3.9303555
2011-01-30 12:00:00,4.5439477
2011-01-30 13:00:00,4.400967
2011-01-30 14:00:00,4.314541
2011-01-30 15:00:00,4.6080437
2011-01-30 16:00:00,4.6080437
2011-01-30 17:00:00,4.4956284
2011-01-30 18:00:00,3.699428
2011-01-30 19:00:00,3.5938342
2011-01-30 20:00:00,3.5503697
2011-01-30 21:00:00,3.7822971
2011-01-30 22:00:00,3.9013233
2011-01-30 23:00:00,4.0995398
2011-01-31 00:00:00,3.9277506
2011-01-31 01:00:00,3.4209642
2011-01-31 02:00:00,3.3864353
2011-01-31 03:00:00,3.3864353
2011-01-31 04:00:00,3.9722648
2011-01-31 05:00:00,3.6022274
2011-01-31 06:00:00,3.5488086
2011-01-31 07:00:00,3.8128676
2011-01-31 08:00:00,3.997841
2011-01-31 09:00:00,4.0705576
2011-01-31 10:00:00,4.045912
2011-01-31 11:00:00,4.045912
2011-01-31 12:00:00,4.1781893
2011-01-31 13:00:00,4.318121
2011-01-31 14:00:00,4.287297
2011-01-31 15:00:00,4.5660295
2011-01-31 16:00:00,4.16868
2011-01-31 17:00:00,4.0449734
2011-01-31 18:00:00,4.1743774
2011-01-31 19:00:00,4.7030478
2011-01-31 20:00:00,4.0640345
2011-01-31 21:00:00,4.168068
2011-01-31 22:00:00,4.1215515
2011-01-31 23:00:00,3.8225267
2011-02-20 00:00:00,29.633156
2011-02-20 01:00:00,34.15853
2011-02-20 02:00:00,35.69204
2011-02-20 03:00:00,36.330498
2011-02-20 04:00:00,36.56598
2011-02-20 06:00:00,37.166275
2011-02-20 07:00:00,36.77974
2011-02-20 08:00:00,35.41454
2011-02-20 09:00:00,36.723976
2011-02-20 10:00:00,37.381798
2011-02-20 11:00:00,37.80593
2011-02-20 12:00:00,38.27126
2011-02-20 13:00:00,39.139393
2011-02-20 14:00:00,40.388474
2011-02-20 15:00:00,39.11757
2011-02-20 16:00:00,38.99888
2011-02-20 17:00:00,39.30201
2011-02-20 18:00:00,36.91832
2011-02-20 19:00:00,36.798325
2011-02-20 20:00:00,35.931335
2011-02-20 21:00:00,35.118343
2011-02-20 22:00:00,36.677513
2011-02-20 23:00:00,35.356434
2011-02-21 00:00:00,39.9927
2011-02-21 01:00:00,39.978584
2011-02-21 02:00:00,39.98799
2011-02-21 03:00:00,39.19877
2011-02-21 04:00:00,36.9479
2011-02-21 05:00:00,36.837753
2011-02-21 06:00:00,38.26917
2011-02-21 07:00:00,38.41983
2011-02-21 08:00:00,38.4395
2011-02-21 09:00:00,38.738144
2011-02-21 10:00:00,38.929848
2011-02-21 11:00:00,38.360073
2011-02-21 12:00:00,37.902397
2011-02-21 13:00:00,38.604053
2011-02-21 14:00:00,37.207504
2011-02-21 15:00:00,44.222954
2011-02-21 16:00:00,43.753326
2011-02-21 17:00:00,44.068024
2011-02-21 18:00:00,43.222183
2011-02-21 19:00:00,43.222183
2011-02-21 20:00:00,46.449055
2011-02-21 21:00:00,45.085304
2011-02-21 22:00:00,45.99675
2011-02-21 23:00:00,46.217926
2011-02-22 06:00:00,41.26703
2011-02-22 07:00:00,41.31644
2011-02-22 08:00:00,42.066246
2011-02-22 09:00:00,41.960075
2011-02-22 10:00:00,41.549503
2011-02-22 11:00:00,39.233734
2011-02-22 12:00:00,37.752346
2011-02-22 13:00:00,38.636475
2011-02-22 14:00:00,38.47655
2011-02-22 15:00:00,38.965782
2011-02-22 16:00:00,38.32888
2011-02-22 17:00:00,37.728737
2011-02-22 18:00:00,38.30522
2011-02-22 19:00:00,37.90814
2011-02-22 20:00:00,37.83265
2011-02-22 21:00:00,37.804996
2011-02-22 22:00:00,39.167126
2011-02-22 23:00:00,39.167126
2011-02-23 00:00:00,40.513123
2011-02-23 01:00:00,41.282745
2011-02-23 02:00:00,41.53882
2011-02-23 03:00:00,41.021477
2011-02-23 05:00:00,40.98623
2011-02-23 06:00:00,40.98623
2011-02-23 07:00:00,41.60104
2011-02-23 08:00:00,43.0474
2011-02-23 09:00:00,39.969154
2011-02-23 10:00:00,39.764923
2011-02-23 11:00:00,39.423088
2011-02-23 12:00:00,40.67191
2011-02-23 13:00:00,38.92563
2011-02-23 14:00:00,38.986862
2011-02-23 15:00:00,39.333225
2011-02-23 16:00:00,39.53248
2011-02-23 17:00:00,39.333225
2011-02-23 18:00:00,38.687332
2011-02-23 19:00:00,39.666744
2011-02-23 20:00:00,38.255013
2011-02-23 21:00:00,38.251728
2011-02-23 22:00:00,38.251728
2011-02-23 23:00:00,38.260178
2011-02-24 00:00:00,38.301872
2011-02-24 01:00:00,37.702427
2011-02-24 02:00:00,38.00183
2011-02-24 03:00:00,36.967285
2011-02-24 05:00:00,38.194664
2011-02-24 06:00:00,40.887726
2011-02-24 07:00:00,39.593075
2011-02-24 08:00:00,36.49093
2011-02-24 09:00:00,37.118294
2011-02-24 10:00:00,27.678923
2011-02-24 11:00:00,16.405975
2011-02-24 12:00:00,13.06575
2011-02-24 13:00:00,8.615745
2011-02-24 14:00:00,4.5399723
2011-02-24 15:00:00,4.635663
2011-02-24 16:00:00,4.5686026
2011-02-24 17:00:00,4.252932
2011-02-24 18:00:00,3.9578252
2011-02-24 19:00:00,3.8622222
2011-02-24 20:00:00,3.9979115
2011-02-24 21:00:00,3.9578252
2011-02-24 22:00:00,3.4960256
2011-02-24 23:00:00,4.339937
2011-02-25 00:00:00,4.6169324
2011-02-25 01:00:00,5.214107
2011-02-25 02:00:00,5.214107
2011-02-25 03:00:00,4.153122
2011-02-25 05:00:00,4.153122
2011-02-25 06:00:00,3.8940606
2011-02-25 07:00:00,4.3125763
2011-02-25 08:00:00,3.8507104
2011-02-25 09:00:00,4.579706
2011-02-25 10:00:00,4.1347036
2011-02-25 11:00:00,5.800037
2011-02-25 12:00:00,6.020786
2011-02-25 13:00:00,6.020786
2011-02-25 14:00:00,6.857753
2011-02-25 15:00:00,6.109451
2011-02-25 16:00:00,4.078888
2011-02-25 17:00:00,4.2905827
2011-02-25 18:00:00,4.1975813
2011-02-25 19:00:00,4.0372324
2011-02-25 20:00:00,4.4768667
2011-02-25 21:00:00,4.1812468
2011-02-25 22:00:00,4.28743
2011-02-25 23:00:00,4.3508043
2011-02-26 00:00:00,4.6558495
2011-02-26 01:00:00,4.996757
2011-02-26 02:00:00,5.0214705
2011-02-26 03:00:00,4.343341
2011-02-26 04:00:00,3.8841438
2011-02-26 05:00:00,3.7497387
2011-02-26 06:00:00,3.911697
2011-02-26 07:00:00,4.068316
2011-02-26 08:00:00,4.3814964
2011-02-26 09:00:00,4.5785713
2011-02-26 10:00:00,4.793628
2011-02-26 11:00:00,4.9974384
2011-02-26 12:00:00,4.8041945
2011-02-26 13:00:00,4.8256507
2011-02-26 14:00:00,4.9434924
2011-02-26 15:00:00,4.98374
2011-02-26 16:00:00,4.732388
2011-02-26 17:00:00,5.201647
2011-02-26 18:00:00,4.6754007
2011-02-26 19:00:00,4.6079736
2011-02-26 20:00:00,4.578684
2011-02-26 21:00:00,4.582317
2011-02-26 22:00:00,4.482846
2011-02-26 23:00:00,4.576509
2011-02-27 00:00:00,4.1401253
2011-02-27 01:00:00,3.9879575
2011-02-27 02:00:00,4.000815
2011-02-27 03:00:00,4.2947826
2011-02-27 04:00:00,3.888869
2011-02-27 06:00:00,4.262228
2011-02-27 07:00:00,3.888869
2011-02-27 08:00:00,4.9062495
2011-02-27 09:00:00,4.5005207
2011-02-27 10:00:00,4.490663
2011-02-27 11:00:00,4.650173
2011-02-27 12:00:00,5.0364137
2011-02-27 13:00:00,5.5033092
2011-02-27 14:00:00,6.1254597
2011-02-27 15:00:00,6.501732
2011-02-27 16:00:00,6.3594112
2011-02-27 17:00:00,5.421274
2011-02-27 18:00:00,4.6455708
2011-02-27 19:00:00,4.970376
2011-02-27 20:00:00,5.0364137
2011-02-27 21:00:00,4.540248
2011-02-27 22:00:00,4.9273524
2011-02-27 23:00:00,4.5426044
2011-02-28 00:00:00,4.6123667
2011-02-28 01:00:00,4.0227
2011-02-28 03:00:00,3.832819
2011-02-28 05:00:00,4.3447022
2011-02-28 06:00:00,3.8826976
2011-02-28 07:00:00,4.0567245
2011-02-28 08:00:00,4.218756
2011-02-28 09:00:00,4.2565784
2011-02-28 10:00:00,4.68917
2011-02-28 11:00:00,5.194003
2011-02-28 12:00:00,5.194003
2011-02-28 13:00:00,3.7540436
2011-02-28 14:00:00,3.8807893
2011-02-28 15:00:00,3.8713775
2011-02-28 16:00:00,4.1120844
2011-02-28 17:00:00,3.8469744
2011-02-28 18:00:00,3.9064689
2011-02-28 19:00:00,5.433779
2011-02-28 20:00:00,5.433779
2011-02-28 21:00:00,4.370242
2011-02-28 22:00:00,4.110714
2011-02-28 23:00:00,3.9776392
2011-03-20 00:00:00,44.14045
2011-03-20 01:00:00,66.08841
2011-03-20 02:00:00,74.668686
2011-03-20 03:00:00,70.293274
2011-03-20 04:00:00,68.08885
2011-03-20 05:00:00,67.979416
2011-03-20 06:00:00,68.489975
2011-03-20 07:00:00,68.01175
2011-03-20 08:00:00,70.742714
2011-03-20 09:00:00,77.241905
2011-03-20 10:00:00,82.269585
2011-03-20 11:00:00,84.44617
2011-03-20 12:00:00,85.35274
2011-03-20 13:00:00,87.13841
2011-03-20 14:00:00,89.25574
2011-03-20 15:00:00,89.40399
2011-03-20 16:00:00,92.02957
2011-03-20 17:00:00,94.993256
2011-03-20 18:00:00,96.46178
2011-03-20 19:00:00,92.2535
2011-03-20 20:00:00,93.578156
2011-03-20 21:00:00,90.091934
2011-03-20 22:00:00,89.73993
2011-03-20 23:00:00,87.61531
2011-03-21 00:00:00,86.90062
2011-03-21 01:00:00,88.63508
2011-03-21 02:00:00,88.09163
2011-03-21 03:00:00,88.09163
2011-03-21 05:00:00,81.87613
2011-03-21 06:00:00,82.38683
2011-03-21 07:00:00,84.34735
2011-03-21 08:00:00,82.60548
2011-03-21 09:00:00,86.42046
2011-03-21 10:00:00,89.87593
2011-03-21 11:00:00,88.36572
2011-03-21 12:00:00,89.8761
2011-03-21 13:00:00,91.333145
2011-03-21 14:00:00,92.66673
2011-03-21 15:00:00,92.8553
2011-03-21 16:00:00,93.13516
2011-03-21 17:00:00,92.115585
2011-03-21 18:00:00,92.62091
2011-03-21 19:00:00,93.4731
2011-03-21 20:00:00,89.675606
2011-03-21 21:00:00,88.59559
2011-03-21 22:00:00,87.44569
2011-03-21 23:00:00,84.325386
2011-03-22 00:00:00,87.00002
2011-03-22 01:00:00,86.79207
2011-03-22 02:00:00,89.95494
2011-03-22 03:00:00,89.812225
2011-03-22 04:00:00,89.024994
2011-03-22 05:00:00,86.53177
2011-03-22 06:00:00,88.657196
2011-03-22 07:00:00,87.98922
2011-03-22 08:00:00,90.80855
2011-03-22 09:00:00,93.85364
2011-03-22 10:00:00,94.135506
2011-03-22 11:00:00,93.18179
2011-03-22 12:00:00,94.595634
2011-03-22 13:00:00,93.50866
2011-03-22 14:00:00,92.278305
2011-03-22 15:00:00,93.100365
2011-03-22 16:00:00,90.437294
2011-03-22 17:00:00,90.45871
2011-03-22 18:00:00,91.547386
2011-03-22 19:00:00,93.727066
2011-03-22 20:00:00,94.08733
2011-03-22 21:00:00,91.47321
2011-03-22 22:00:00,91.13897
2011-03-22 23:00:00,91.13897
2011-03-23 00:00:00,87.972855
2011-03-23 01:00:00,85.18257
2011-03-23 02:00:00,85.18257
2011-03-23 03:00:00,87.70736
2011-03-23 05:00:00,83.626755
2011-03-23 06:00:00,85.990036
2011-03-23 07:00:00,88.03298
2011-03-23 08:00:00,87.47391
2011-03-23 09:00:00,86.637405
2011-03-23 10:00:00,87.861916
2011-03-23 11:00:00,88.010765
2011-03-23 12:00:00,86.02523
2011-03-23 13:00:00,83.64606
2011-03-23 14:00:00,84.490456
2011-03-23 15:00:00,92.68201
2011-03-23 16:00:00,92.85178
2011-03-23 17:00:00,92.85178
2011-03-23 18:00:00,88.969185
2011-03-23 19:00:00,88.969185
2011-03-23 20:00:00,89.777435
2011-03-23 21:00:00,95.57734
2011-03-23 22:00:00,84.7044
2011-03-23 23:00:00,83.79051
2011-03-24 00:00:00,86.79344
2011-03-24 01:00:00,90.76211
2011-03-24 02:00:00,88.948265
2011-03-24 03:00:00,88.9527
2011-03-24 04:00:00,88.86557
2011-03-24 05:00:00,84.406906
2011-03-24 06:00:00,84.456055
2011-03-24 07:00:00,89.3096
2011-03-24 08:00:00,90.42895
2011-03-24 09:00:00,83.93349
2011-03-24 10:00:00,84.26424
2011-03-24 11:00:00,82.504364
2011-03-24 12:00:00,83.36104
2011-03-24 13:00:00,88.24019
2011-03-24 14:00:00,85.89763
2011-03-24 15:00:00,86.35803
2011-03-24 16:00:00,90.103806
2011-03-24 17:00:00,87.51193
2011-03-24 18:00:00,88.0292
2011-03-24 19:00:00,91.04592
2011-03-24 20:00:00,85.93292
2011-03-24 21:00:00,82.87695
2011-03-24 22:00:00,81.62286
2011-03-24 23:00:00,82.070335
2011-03-25 00:00:00,81.78589
2011-03-25 01:00:00,79.93523
2011-03-25 02:00:00,82.21257
2011-03-25 03:00:00,78.56908
2011-03-25 04:00:00,78.587845
2011-03-25 05:00:00,79.169106
2011-03-25 06:00:00,82.387405
2011-03-25 07:00:00,84.86995
2011-03-25 08:00:00,85.43977
2011-03-25 09:00:00,87.1266
2011-03-25 10:00:00,84.00856
2011-03-25 11:00:00,89.99412
2011-03-25 12:00:00,91.58913
2011-03-25 13:00:00,100.20584
2011-03-25 14:00:00,98.13813
2011-03-25 15:00:00,100.17922
2011-03-25 16:00:00,96.923195
2011-03-25 17:00:00,97.557884
2011-03-25 18:00:00,99.74025
2011-03-25 19:00:00,99.79595
2011-03-25 20:00:00,94.67529
2011-03-25 21:00:00,94.393654
2011-03-25 22:00:00,66.42983
2011-03-25 23:00:00,48.36743
2011-03-26 00:00:00,24.911047
2011-03-26 01:00:00,11.707324
2011-03-26 02:00:00,5.5297165
2011-03-26 03:00:00,5.347583
2011-03-26 04:00:00,5.5297165
2011-03-26 05:00:00,5.169772
2011-03-26 06:00:00,4.929723
2011-03-26 07:00:00,5.169772
2011-03-26 08:00:00,5.448082
2011-03-26 09:00:00,5.2340765
2011-03-26 10:00:00,5.3629785
2011-03-26 11:00:00,5.3462486
2011-03-26 12:00:00,5.4263673
2011-03-26 13:00:00,5.946283
2011-03-26 14:00:00,6.3441315
2011-03-26 15:00:00,6.6471553
2011-03-26 16:00:00,7.206393
2011-03-26 17:00:00,6.753708
2011-03-26 18:00:00,5.949766
2011-03-26 19:00:00,5.086153
2011-03-26 20:00:00,5.119094
2011-03-26 21:00:00,5.3355637
2011-03-26 22:00:00,5.422827
2011-03-26 23:00:00,5.3706503
2011-03-27 00:00:00,5.2870274
2011-03-27 01:00:00,5.149933
2011-03-27 02:00:00,4.9587245
2011-03-27 03:00:00,4.306954
2011-03-27 04:00:00,4.222672
2011-03-27 06:00:00,4.2622757
2011-03-27 07:00:00,4.2601566
2011-03-27 08:00:00,4.223943
2011-03-27 09:00:00,4.6328745
2011-03-27 10:00:00,5.022283
2011-03-27 11:00:00,5.293598
2011-03-27 12:00:00,5.2571387
2011-03-27 13:00:00,5.3836846
2011-03-27 14:00:00,5.4869556
2011-03-27 15:00:00,5.307132
2011-03-27 16:00:00,6.365274
2011-03-27 17:00:00,6.403711
2011-03-27 18:00:00,5.6991463
2011-03-27 19:00:00,6.05378
2011-03-27 20:00:00,5.151277
2011-03-27 21:00:00,5.4467773
2011-03-27 22:00:00,5.4467773
2011-03-27 23:00:00,5.1514587
2011-03-28 00:00:00,4.4099507
2011-03-28 01:00:00,4.3157635
2011-03-28 02:00:00,4.195576
2011-03-28 03:00:00,4.195576
2011-03-28 05:00:00,4.346368
2011-03-28 06:00:00,4.7709966
2011-03-28 07:00:00,5.6501465
2011-03-28 08:00:00,4.9096584
2011-03-28 09:00:00,5.0404463
2011-03-28 10:00:00,5.3899097
2011-03-28 11:00:00,5.2512693
2011-03-28 12:00:00,5.4391766
2011-03-28 13:00:00,5.365249
2011-03-28 14:00:00,5.228633
2011-03-28 15:00:00,4.7058783
2011-03-28 16:00:00,5.533738
2011-03-28 17:00:00,5.841323
2011-03-28 18:00:00,4.2811604
2011-03-28 19:00:00,6.393857
2011-03-28 20:00:00,6.393635
2011-03-28 21:00:00,5.46988
2011-03-28 22:00:00,5.580747
2011-03-28 23:00:00,5.637415
2011-03-29 00:00:00,5.119558
2011-03-29 01:00:00,5.287937
2011-03-29 02:00:00,5.287937
2011-03-29 03:00:00,5.287937
2011-03-29 04:00:00,4.213954
2011-03-29 05:00:00,4.8224907
2011-03-29 06:00:00,4.6242905
2011-03-29 07:00:00,4.894025
2011-03-29 08:00:00,4.8021693
2011-03-29 09:00:00,5.1695986
2011-03-29 10:00:00,5.7195024
2011-03-29 11:00:00,5.747353
2011-03-29 12:00:00,6.027041
2011-03-29 13:00:00,5.47029
2011-03-29 14:00:00,5.76437
2011-03-29 15:00:00,6.1803493
2011-03-29 16:00:00,7.0854673
2011-03-29 17:00:00,6.219368
2011-03-29 18:00:00,6.1413374
2011-03-29 19:00:00,6.232493
2011-03-29 20:00:00,6.1413374
2011-03-29 21:00:00,5.4190884
2011-03-29 22:00:00,4.363199
2011-03-29 23:00:00,4.898385
2011-03-30 00:00:00,4.9806967
2011-03-30 01:00:00,5.65197
2011-03-30 02:00:00,4.9806967
2011-03-30 03:00:00,4.6546054
2011-03-30 04:00:00,4.983428
2011-03-30 05:00:00,4.7314234
2011-03-30 06:00:00,5.040617
2011-03-30 07:00:00,4.579091
2011-03-30 08:00:00,4.8092613
2011-03-30 09:00:00,4.737974
2011-03-30 10:00:00,4.6360235
2011-03-30 11:00:00,4.2976875
2011-03-30 12:00:00,4.731975
2011-03-30 13:00:00,4.554558
2011-03-30 14:00:00,4.7787433
2011-03-30 15:00:00,4.083288
2011-03-30 16:00:00,3.928267
2011-03-30 17:00:00,3.9183948
2011-03-30 18:00:00,3.8833027
2011-03-30 19:00:00,3.8833027
2011-03-30 20:00:00,4.362148
2011-03-30 21:00:00,3.8400803
2011-03-30 22:00:00,3.984031
2011-03-30 23:00:00,4.3690853
2011-03-31 00:00:00,3.7735558
2011-03-31 01:00:00,4.0054927
2011-03-31 02:00:00,4.0054927
2011-03-31 03:00:00,3.7735558
2011-03-31 04:00:00,3.4368997
2011-03-31 05:00:00,3.7735558
2011-03-31 06:00:00,4.156093
2011-03-31 07:00:00,3.4368997
2011-03-31 08:00:00,4.507267
2011-03-31 09:00:00,3.5713794
2011-03-31 10:00:00,3.5713794
2011-03-31 11:00:00,3.4137037
2011-03-31 12:00:00,3.4137037
2011-03-31 13:00:00,4.5131693
2011-03-31 14:00:00,4.5131693
2011-03-31 15:00:00,4.1143117
2011-03-31 16:00:00,4.0065084
2011-03-31 17:00:00,4.0182734
2011-03-31 18:00:00,4.335205
2011-03-31 19:00:00,4.335205
2011-03-31 20:00:00,3.528897
2011-03-31 21:00:00,3.8708103
2011-03-31 22:00:00,3.4568343
2011-03-31 23:00:00,3.6330519
2011-04-20 00:00:00,37.20004
2011-04-20 01:00:00,64.78382
2011-04-20 02:00:00,68.493904
2011-04-20 03:00:00,69.80008
2011-04-20 04:00:00,77.15834
2011-04-20 05:00:00,96.20804
2011-04-20 06:00:00,96.01338
2011-04-20 07:00:00,95.3
2011-04-20 08:00:00,119.4342
2011-04-20 09:00:00,123.22302
2011-04-20 10:00:00,115.90579
2011-04-20 11:00:00,117.37049
2011-04-20 12:00:00,123.25602
2011-04-20 13:00:00,123.05408
2011-04-20 14:00:00,126.2838
2011-04-20 15:00:00,133.68863
2011-04-20 16:00:00,134.43883
2011-04-20 17:00:00,132.47931
2011-04-20 18:00:00,128.60654
2011-04-20 19:00:00,132.26755
2011-04-20 20:00:00,136.73245
