datetime,count
2011-01-30 15:00:00,81.73152
2011-01-30 16:00:00,74.93793
2011-01-30 17:00:00,63.38355
2011-01-30 18:00:00,51.61442
2011-01-30 19:00:00,40.43598
2011-01-30 20:00:00,31.373112
2011-01-30 21:00:00,28.66915
2011-01-30 22:00:00,25.499002
2011-01-30 23:00:00,14.557369
2011-01-31 00:00:00,8.339881
2011-01-31 01:00:00,4.348182
2011-01-31 02:00:00,3.389587
2011-01-31 03:00:00,2.5867612
2011-01-31 04:00:00,2.2776327
2011-01-31 05:00:00,2.333969
2011-01-31 06:00:00,16.662977
2011-01-31 07:00:00,44.365936
2011-01-31 08:00:00,136.82628
2011-01-31 09:00:00,65.15956
2011-01-31 10:00:00,26.121578
2011-01-31 11:00:00,27.055584
2011-01-31 12:00:00,38.665543
2011-01-31 13:00:00,36.06456
2011-01-31 14:00:00,33.375523
2011-01-31 15:00:00,35.88447
2011-01-31 16:00:00,49.635956
2011-01-31 17:00:00,118.646034
2011-01-31 18:00:00,105.51612
2011-01-31 19:00:00,81.75494
2011-01-31 20:00:00,40.377922
2011-01-31 21:00:00,31.530178
2011-01-31 22:00:00,26.679945
2011-01-31 23:00:00,13.34115
2011-02-20 00:00:00,31.09033
2011-02-20 01:00:00,26.380653
2011-02-20 02:00:00,18.664993
2011-02-20 03:00:00,9.04521
2011-02-20 04:00:00,5.7080984
2011-02-20 06:00:00,5.9006686
2011-02-20 07:00:00,14.970512
2011-02-20 08:00:00,22.39048
2011-02-20 09:00:00,38.94451
2011-02-20 10:00:00,57.250374
2011-02-20 11:00:00,71.523994
2011-02-20 12:00:00,110.540146
2011-02-20 13:00:00,116.98236
2011-02-20 14:00:00,114.738754
2011-02-20 15:00:00,120.93663
2011-02-20 16:00:00,119.02725
2011-02-20 17:00:00,82.98205
2011-02-20 18:00:00,62.135983
2011-02-20 19:00:00,52.62648
2011-02-20 20:00:00,39.939182
2011-02-20 21:00:00,38.466503
2011-02-20 22:00:00,38.74798
2011-02-20 23:00:00,27.43961
2011-02-21 00:00:00,26.810467
2011-02-21 01:00:00,18.709078
2011-02-21 02:00:00,13.28602
2011-02-21 03:00:00,7.3691654
2011-02-21 04:00:00,5.490204
2011-02-21 05:00:00,7.128566
2011-02-21 06:00:00,14.949998
2011-02-21 07:00:00,45.17725
2011-02-21 08:00:00,77.89338
2011-02-21 09:00:00,59.844658
2011-02-21 10:00:00,57.133774
2011-02-21 11:00:00,71.78192
2011-02-21 12:00:00,79.18966
2011-02-21 13:00:00,52.33695
2011-02-21 14:00:00,75.82046
2011-02-21 15:00:00,73.91477
2011-02-21 16:00:00,51.865456
2011-02-21 17:00:00,79.33253
2011-02-21 18:00:00,63.805767
2011-02-21 19:00:00,56.33769
2011-02-21 20:00:00,41.20581
2011-02-21 21:00:00,33.341167
2011-02-21 22:00:00,27.583866
2011-02-21 23:00:00,18.592886
2011-02-22 06:00:00,26.28423
2011-02-22 07:00:00,54.517365
2011-02-22 08:00:00,161.28107
2011-02-22 09:00:00,81.873276
2011-02-22 10:00:00,41.75309
2011-02-22 11:00:00,43.373035
2011-02-22 12:00:00,55.490326
2011-02-22 13:00:00,57.005497
2011-02-22 14:00:00,53.452892
2011-02-22 15:00:00,54.76157
2011-02-22 16:00:00,64.952034
2011-02-22 17:00:00,149.36281
2011-02-22 18:00:00,142.09338
2011-02-22 19:00:00,77.42155
2011-02-22 20:00:00,57.820004
2011-02-22 21:00:00,50.671913
2011-02-22 22:00:00,36.387882
2011-02-22 23:00:00,26.032902
2011-02-23 00:00:00,13.694425
2011-02-23 01:00:00,8.671417
2011-02-23 02:00:00,6.8982806
2011-02-23 03:00:00,5.845065
2011-02-23 05:00:00,6.809943
2011-02-23 06:00:00,28.371546
2011-02-23 07:00:00,70.93781
2011-02-23 08:00:00,183.33195
2011-02-23 09:00:00,90.879684
2011-02-23 10:00:00,43.71296
2011-02-23 11:00:00,50.40815
2011-02-23 12:00:00,58.651768
2011-02-23 13:00:00,62.594208
2011-02-23 14:00:00,56.955128
2011-02-23 15:00:00,60.628654
2011-02-23 16:00:00,74.64466
2011-02-23 17:00:00,192.23584
2011-02-23 18:00:00,170.84006
2011-02-23 19:00:00,92.316185
2011-02-23 20:00:00,65.73398
2011-02-23 21:00:00,51.463932
2011-02-23 22:00:00,42.57269
2011-02-23 23:00:00,32.119934
2011-02-24 00:00:00,14.056908
2011-02-24 01:00:00,8.991284
2011-02-24 02:00:00,7.2627816
2011-02-24 03:00:00,6.1944695
2011-02-24 05:00:00,7.188456
2011-02-24 06:00:00,29.60382
2011-02-24 07:00:00,75.92225
2011-02-24 08:00:00,219.16382
2011-02-24 09:00:00,88.17617
2011-02-24 10:00:00,43.83093
2011-02-24 11:00:00,48.044888
2011-02-24 12:00:00,56.84846
2011-02-24 13:00:00,57.02367
2011-02-24 14:00:00,51.5151
2011-02-24 15:00:00,31.71607
2011-02-24 16:00:00,41.55388
2011-02-24 17:00:00,124.353935
2011-02-24 18:00:00,111.59738
2011-02-24 19:00:00,45.76729
2011-02-24 20:00:00,47.59679
2011-02-24 21:00:00,46.281498
2011-02-24 22:00:00,23.100468
2011-02-24 23:00:00,27.713951
2011-02-25 00:00:00,9.483468
2011-02-25 01:00:00,6.694334
2011-02-25 02:00:00,4.9637384
2011-02-25 03:00:00,3.1001394
2011-02-25 05:00:00,3.8152354
2011-02-25 06:00:00,23.757824
2011-02-25 07:00:00,45.87592
2011-02-25 08:00:00,136.38832
2011-02-25 09:00:00,49.304455
2011-02-25 10:00:00,30.189999
2011-02-25 11:00:00,77.49764
2011-02-25 12:00:00,74.181885
2011-02-25 13:00:00,72.16729
2011-02-25 14:00:00,63.377636
2011-02-25 15:00:00,82.98965
2011-02-25 16:00:00,75.3716
2011-02-25 17:00:00,138.41467
2011-02-25 18:00:00,108.30289
2011-02-25 19:00:00,73.26859
2011-02-25 20:00:00,41.43957
2011-02-25 21:00:00,42.994564
2011-02-25 22:00:00,37.378216
2011-02-25 23:00:00,31.259214
2011-02-26 00:00:00,27.137661
2011-02-26 01:00:00,19.346687
2011-02-26 02:00:00,12.989959
2011-02-26 03:00:00,7.659785
2011-02-26 04:00:00,3.2046573
2011-02-26 05:00:00,3.3521724
2011-02-26 06:00:00,3.1061134
2011-02-26 07:00:00,12.204014
2011-02-26 08:00:00,25.973219
2011-02-26 09:00:00,42.07659
2011-02-26 10:00:00,65.534706
2011-02-26 11:00:00,79.80016
2011-02-26 12:00:00,92.03922
2011-02-26 13:00:00,102.9212
2011-02-26 14:00:00,86.82196
2011-02-26 15:00:00,102.060165
2011-02-26 16:00:00,95.294464
2011-02-26 17:00:00,85.10661
2011-02-26 18:00:00,68.71736
2011-02-26 19:00:00,51.143036
2011-02-26 20:00:00,43.742363
2011-02-26 21:00:00,37.70266
2011-02-26 22:00:00,37.229515
2011-02-26 23:00:00,31.44034
2011-02-27 00:00:00,28.383747
2011-02-27 01:00:00,25.84319
2011-02-27 02:00:00,18.929531
2011-02-27 03:00:00,9.832956
2011-02-27 04:00:00,3.5688567
2011-02-27 06:00:00,3.184144
2011-02-27 07:00:00,11.459901
2011-02-27 08:00:00,28.557392
2011-02-27 09:00:00,45.059513
2011-02-27 10:00:00,65.078964
2011-02-27 11:00:00,98.27476
2011-02-27 12:00:00,127.4948
2011-02-27 13:00:00,138.1635
2011-02-27 14:00:00,145.2044
2011-02-27 15:00:00,176.4619
2011-02-27 16:00:00,178.33089
2011-02-27 17:00:00,107.39911
2011-02-27 18:00:00,73.318924
2011-02-27 19:00:00,58.7906
2011-02-27 20:00:00,48.492302
2011-02-27 21:00:00,43.217163
2011-02-27 22:00:00,37.89348
2011-02-27 23:00:00,25.66319
2011-02-28 00:00:00,10.811539
2011-02-28 01:00:00,4.279087
2011-02-28 03:00:00,3.0876389
2011-02-28 05:00:00,3.3911765
2011-02-28 06:00:00,24.50129
2011-02-28 07:00:00,72.1513
2011-02-28 08:00:00,164.34251
2011-02-28 09:00:00,91.51008
2011-02-28 10:00:00,51.34811
2011-02-28 11:00:00,65.03579
2011-02-28 12:00:00,82.79253
2011-02-28 13:00:00,42.421146
2011-02-28 14:00:00,28.847528
2011-02-28 15:00:00,27.890074
2011-02-28 16:00:00,46.78163
2011-02-28 17:00:00,70.74814
2011-02-28 18:00:00,87.217545
2011-02-28 19:00:00,47.04918
2011-02-28 20:00:00,35.628536
2011-02-28 21:00:00,42.049034
2011-02-28 22:00:00,16.914013
2011-02-28 23:00:00,13.598945
2011-03-20 00:00:00,41.53348
2011-03-20 01:00:00,42.534966
2011-03-20 02:00:00,28.980812
2011-03-20 03:00:00,18.856243
2011-03-20 04:00:00,12.002324
2011-03-20 05:00:00,12.19413
2011-03-20 06:00:00,12.389973
2011-03-20 07:00:00,24.044819
2011-03-20 08:00:00,45.153976
2011-03-20 09:00:00,78.13402
2011-03-20 10:00:00,103.959785
2011-03-20 11:00:00,142.10324
2011-03-20 12:00:00,177.82458
2011-03-20 13:00:00,178.26581
2011-03-20 14:00:00,176.27196
2011-03-20 15:00:00,193.60397
2011-03-20 16:00:00,190.50566
2011-03-20 17:00:00,160.59991
2011-03-20 18:00:00,131.543
2011-03-20 19:00:00,94.66796
2011-03-20 20:00:00,79.34466
2011-03-20 21:00:00,65.51057
2011-03-20 22:00:00,53.69249
2011-03-20 23:00:00,34.218536
2011-03-21 00:00:00,25.318766
2011-03-21 01:00:00,16.540422
2011-03-21 02:00:00,15.69517
2011-03-21 03:00:00,12.340507
2011-03-21 05:00:00,11.073466
2011-03-21 06:00:00,32.460106
2011-03-21 07:00:00,64.03052
2011-03-21 08:00:00,217.88849
2011-03-21 09:00:00,105.4469
2011-03-21 10:00:00,59.733444
2011-03-21 11:00:00,75.0993
2011-03-21 12:00:00,91.18797
2011-03-21 13:00:00,106.891975
2011-03-21 14:00:00,103.03999
2011-03-21 15:00:00,109.92643
2011-03-21 16:00:00,132.88223
2011-03-21 17:00:00,285.9766
2011-03-21 18:00:00,275.51782
2011-03-21 19:00:00,220.07745
2011-03-21 20:00:00,148.84111
2011-03-21 21:00:00,74.36791
2011-03-21 22:00:00,61.41015
2011-03-21 23:00:00,47.92656
2011-03-22 00:00:00,33.13539
2011-03-22 01:00:00,17.911812
2011-03-22 02:00:00,16.55932
2011-03-22 03:00:00,11.902049
2011-03-22 04:00:00,10.377477
2011-03-22 05:00:00,14.038707
2011-03-22 06:00:00,53.304367
2011-03-22 07:00:00,127.862816
2011-03-22 08:00:00,274.87894
2011-03-22 09:00:00,123.20886
2011-03-22 10:00:00,82.37192
2011-03-22 11:00:00,86.07836
2011-03-22 12:00:00,109.37596
2011-03-22 13:00:00,110.67942
2011-03-22 14:00:00,102.11986
2011-03-22 15:00:00,106.45173
2011-03-22 16:00:00,150.59773
2011-03-22 17:00:00,305.40945
2011-03-22 18:00:00,279.99478
2011-03-22 19:00:00,170.57298
2011-03-22 20:00:00,108.44087
2011-03-22 21:00:00,87.10166
2011-03-22 22:00:00,67.37069
2011-03-22 23:00:00,45.098392
2011-03-23 00:00:00,25.718756
2011-03-23 01:00:00,18.362051
2011-03-23 02:00:00,17.743298
2011-03-23 03:00:00,12.676996
2011-03-23 05:00:00,14.992613
2011-03-23 06:00:00,37.651314
2011-03-23 07:00:00,98.53959
2011-03-23 08:00:00,254.5568
2011-03-23 09:00:00,115.14859
2011-03-23 10:00:00,55.113262
2011-03-23 11:00:00,58.916485
2011-03-23 12:00:00,67.1715
2011-03-23 13:00:00,71.51918
2011-03-23 14:00:00,61.78798
2011-03-23 15:00:00,76.84154
2011-03-23 16:00:00,104.559525
2011-03-23 17:00:00,233.81146
2011-03-23 18:00:00,137.03502
2011-03-23 19:00:00,101.698204
2011-03-23 20:00:00,46.02788
2011-03-23 21:00:00,43.077095
2011-03-23 22:00:00,47.871284
2011-03-23 23:00:00,32.111416
2011-03-24 00:00:00,23.692953
2011-03-24 01:00:00,18.170887
2011-03-24 02:00:00,17.451464
2011-03-24 03:00:00,13.542481
2011-03-24 04:00:00,11.423012
2011-03-24 05:00:00,12.250779
2011-03-24 06:00:00,40.054413
2011-03-24 07:00:00,76.657326
2011-03-24 08:00:00,144.65712
2011-03-24 09:00:00,107.827194
2011-03-24 10:00:00,52.91663
2011-03-24 11:00:00,58.896023
2011-03-24 12:00:00,78.58343
2011-03-24 13:00:00,85.95845
2011-03-24 14:00:00,82.75871
2011-03-24 15:00:00,79.39099
2011-03-24 16:00:00,100.12358
2011-03-24 17:00:00,199.59808
2011-03-24 18:00:00,183.37308
2011-03-24 19:00:00,128.42381
2011-03-24 20:00:00,94.17483
2011-03-24 21:00:00,79.45805
2011-03-24 22:00:00,67.602036
2011-03-24 23:00:00,47.62185
2011-03-25 00:00:00,25.25235
2011-03-25 01:00:00,17.585217
2011-03-25 02:00:00,16.538925
2011-03-25 03:00:00,12.735034
2011-03-25 04:00:00,10.96366
2011-03-25 05:00:00,13.635239
2011-03-25 06:00:00,38.78156
2011-03-25 07:00:00,104.69736
2011-03-25 08:00:00,257.7456
2011-03-25 09:00:00,124.91349
2011-03-25 10:00:00,71.69801
2011-03-25 11:00:00,84.13775
2011-03-25 12:00:00,104.057785
2011-03-25 13:00:00,104.58569
2011-03-25 14:00:00,102.5493
2011-03-25 15:00:00,98.432076
2011-03-25 16:00:00,118.706985
2011-03-25 17:00:00,214.32242
2011-03-25 18:00:00,184.07368
2011-03-25 19:00:00,111.52446
2011-03-25 20:00:00,85.558914
2011-03-25 21:00:00,71.97203
2011-03-25 22:00:00,48.26204
2011-03-25 23:00:00,33.42856
2011-03-26 00:00:00,30.27887
2011-03-26 01:00:00,21.849995
2011-03-26 02:00:00,11.903312
2011-03-26 03:00:00,6.868686
2011-03-26 04:00:00,3.2158344
2011-03-26 05:00:00,3.420732
2011-03-26 06:00:00,6.74664
2011-03-26 07:00:00,16.3655
2011-03-26 08:00:00,33.34897
2011-03-26 09:00:00,55.307903
2011-03-26 10:00:00,75.391914
2011-03-26 11:00:00,91.93039
2011-03-26 12:00:00,125.463425
2011-03-26 13:00:00,136.03683
2011-03-26 14:00:00,138.91473
2011-03-26 15:00:00,151.39603
2011-03-26 16:00:00,128.83524
2011-03-26 17:00:00,114.31619
2011-03-26 18:00:00,89.727135
2011-03-26 19:00:00,56.75305
2011-03-26 20:00:00,45.363594
2011-03-26 21:00:00,38.045193
2011-03-26 22:00:00,35.754665
2011-03-26 23:00:00,26.421543
2011-03-27 00:00:00,29.115707
2011-03-27 01:00:00,24.27707
2011-03-27 02:00:00,15.589957
2011-03-27 03:00:00,7.773614
2011-03-27 04:00:00,3.5358653
2011-03-27 06:00:00,6.1340423
2011-03-27 07:00:00,16.747211
2011-03-27 08:00:00,27.831758
2011-03-27 09:00:00,48.679737
2011-03-27 10:00:00,63.825943
2011-03-27 11:00:00,82.753784
2011-03-27 12:00:00,111.54158
2011-03-27 13:00:00,126.124565
2011-03-27 14:00:00,131.8202
2011-03-27 15:00:00,129.78279
2011-03-27 16:00:00,133.57861
2011-03-27 17:00:00,116.113045
2011-03-27 18:00:00,79.94943
2011-03-27 19:00:00,59.535492
2011-03-27 20:00:00,44.542355
2011-03-27 21:00:00,36.69082
2011-03-27 22:00:00,33.03171
2011-03-27 23:00:00,21.69839
2011-03-28 00:00:00,10.264234
2011-03-28 01:00:00,4.6548777
2011-03-28 02:00:00,4.1048656
2011-03-28 03:00:00,2.7480838
2011-03-28 05:00:00,4.7006593
2011-03-28 06:00:00,24.998661
2011-03-28 07:00:00,73.85489
2011-03-28 08:00:00,193.01167
2011-03-28 09:00:00,80.36212
2011-03-28 10:00:00,39.150887
2011-03-28 11:00:00,40.14909
2011-03-28 12:00:00,58.007973
2011-03-28 13:00:00,58.845177
2011-03-28 14:00:00,55.570236
2011-03-28 15:00:00,56.342743
2011-03-28 16:00:00,72.20144
2011-03-28 17:00:00,193.15341
2011-03-28 18:00:00,168.24855
2011-03-28 19:00:00,118.10686
2011-03-28 20:00:00,66.830154
2011-03-28 21:00:00,49.96486
2011-03-28 22:00:00,34.24993
2011-03-28 23:00:00,19.28905
2011-03-29 00:00:00,9.20603
2011-03-29 01:00:00,3.8021479
2011-03-29 02:00:00,3.8904235
2011-03-29 03:00:00,2.3235354
2011-03-29 04:00:00,2.460689
2011-03-29 05:00:00,4.4327106
2011-03-29 06:00:00,30.676926
2011-03-29 07:00:00,83.99628
2011-03-29 08:00:00,236.162
2011-03-29 09:00:00,93.52864
2011-03-29 10:00:00,41.781395
2011-03-29 11:00:00,44.98188
2011-03-29 12:00:00,69.15042
2011-03-29 13:00:00,60.80549
2011-03-29 14:00:00,57.770184
2011-03-29 15:00:00,62.448864
2011-03-29 16:00:00,82.15992
2011-03-29 17:00:00,239.54922
2011-03-29 18:00:00,214.78616
2011-03-29 19:00:00,126.64097
2011-03-29 20:00:00,71.20672
2011-03-29 21:00:00,50.2183
2011-03-29 22:00:00,40.936516
2011-03-29 23:00:00,27.902721
2011-03-30 00:00:00,10.898343
2011-03-30 01:00:00,6.2957153
2011-03-30 02:00:00,4.269478
2011-03-30 03:00:00,2.6200144
2011-03-30 04:00:00,2.2487798
2011-03-30 05:00:00,5.4071198
2011-03-30 06:00:00,34.005962
2011-03-30 07:00:00,93.5037
2011-03-30 08:00:00,239.77666
2011-03-30 09:00:00,89.513985
2011-03-30 10:00:00,43.233685
2011-03-30 11:00:00,43.80915
2011-03-30 12:00:00,59.546314
2011-03-30 13:00:00,57.52201
2011-03-30 14:00:00,46.826324
2011-03-30 15:00:00,28.94518
2011-03-30 16:00:00,35.95729
2011-03-30 17:00:00,96.03355
2011-03-30 18:00:00,90.58178
2011-03-30 19:00:00,60.081207
2011-03-30 20:00:00,32.696587
2011-03-30 21:00:00,33.944134
2011-03-30 22:00:00,24.354803
2011-03-30 23:00:00,15.448066
2011-03-31 00:00:00,9.551749
2011-03-31 01:00:00,6.713318
2011-03-31 02:00:00,6.5423903
2011-03-31 03:00:00,4.1883483
2011-03-31 04:00:00,3.4151175
2011-03-31 05:00:00,6.061861
2011-03-31 06:00:00,21.955969
2011-03-31 07:00:00,46.316647
2011-03-31 08:00:00,191.2729
2011-03-31 09:00:00,52.58531
2011-03-31 10:00:00,30.666603
2011-03-31 11:00:00,35.84062
2011-03-31 12:00:00,40.506508
2011-03-31 13:00:00,49.29222
2011-03-31 14:00:00,41.691963
2011-03-31 15:00:00,30.40762
2011-03-31 16:00:00,54.40345
2011-03-31 17:00:00,130.92764
2011-03-31 18:00:00,134.08075
2011-03-31 19:00:00,92.551834
2011-03-31 20:00:00,39.018448
2011-03-31 21:00:00,43.144325
2011-03-31 22:00:00,24.44374
2011-03-31 23:00:00,22.953499
2011-04-20 00:00:00,39.434113
2011-04-20 01:00:00,21.988234
2011-04-20 02:00:00,21.650827
2011-04-20 03:00:00,15.218054
2011-04-20 04:00:00,12.660194
2011-04-20 05:00:00,17.544567
2011-04-20 06:00:00,67.91187
2011-04-20 07:00:00,172.38799
2011-04-20 08:00:00,375.06512
2011-04-20 09:00:00,168.86656
2011-04-20 10:00:00,108.81818
2011-04-20 11:00:00,120.837
2011-04-20 12:00:00,161.53607
2011-04-20 13:00:00,158.23389
2011-04-20 14:00:00,137.67244
2011-04-20 15:00:00,139.99501
2011-04-20 16:00:00,188.11765
2011-04-20 17:00:00,362.39227
2011-04-20 18:00:00,347.27753
2011-04-20 19:00:00,250.4668
2011-04-20 20:00:00,192.06384
2011-04-20 21:00:00,161.12483
2011-04-20 22:00:00,121.78119
2011-04-20 23:00:00,78.597275
2011-04-21 00:00:00,52.520874
2011-04-21 01:00:00,33.352497
2011-04-21 02:00:00,31.775509
2011-04-21 03:00:00,22.53081
2011-04-21 04:00:00,18.583189
2011-04-21 05:00:00,24.884474
