datetime,count
2011-01-22 18:00:00,63.627686
2011-01-22 19:00:00,51.801666
2011-01-22 20:00:00,36.903305
2011-01-22 21:00:00,31.746696
2011-01-22 22:00:00,31.226078
2011-01-22 23:00:00,26.441135
2011-01-23 00:00:00,29.872746
2011-01-23 01:00:00,22.88437
2011-01-23 02:00:00,14.110451
2011-01-23 03:00:00,6.1925874
2011-01-23 05:00:00,4.244828
2011-01-23 06:00:00,4.262718
2011-01-23 07:00:00,8.915937
2011-01-23 08:00:00,11.695074
2011-01-23 09:00:00,24.313978
2011-01-23 10:00:00,62.05362
2011-01-23 11:00:00,70.616776
2011-01-23 12:00:00,79.80145
2011-01-23 13:00:00,84.43967
2011-01-23 14:00:00,80.188545
2011-01-23 15:00:00,82.19554
2011-01-23 16:00:00,78.028496
2011-01-23 17:00:00,65.09316
2011-01-23 18:00:00,60.26822
2011-01-23 19:00:00,44.0732
2011-01-23 20:00:00,30.157215
2011-01-23 21:00:00,24.154858
2011-01-23 22:00:00,19.040396
2011-01-23 23:00:00,13.466249
2011-01-24 00:00:00,9.303532
2011-01-24 01:00:00,4.5417624
2011-01-24 03:00:00,4.1665974
2011-01-24 04:00:00,3.9612198
2011-01-24 05:00:00,4.5069942
2011-01-24 06:00:00,25.329319
2011-01-24 07:00:00,67.88225
2011-01-24 08:00:00,160.2827
2011-01-24 09:00:00,90.27681
2011-01-24 10:00:00,38.213375
2011-01-24 11:00:00,37.532997
2011-01-24 12:00:00,56.0229
2011-01-24 13:00:00,50.375626
2011-01-24 14:00:00,42.02271
2011-01-24 15:00:00,56.24815
2011-01-24 16:00:00,67.05927
2011-01-24 17:00:00,144.4014
2011-01-24 18:00:00,144.37146
2011-01-24 19:00:00,101.60363
2011-01-24 20:00:00,60.93418
2011-01-24 21:00:00,40.67521
2011-01-24 22:00:00,28.163794
2011-01-24 23:00:00,15.126738
2011-01-25 00:00:00,8.691068
2011-01-25 01:00:00,5.275748
2011-01-25 02:00:00,4.998187
2011-01-25 04:00:00,4.982528
2011-01-25 05:00:00,5.2565722
2011-01-25 06:00:00,28.744926
2011-01-25 07:00:00,77.69449
2011-01-25 08:00:00,191.29822
2011-01-25 09:00:00,105.247986
2011-01-25 10:00:00,41.561596
2011-01-25 11:00:00,49.296867
2011-01-25 12:00:00,65.66498
2011-01-25 13:00:00,63.911625
2011-01-25 14:00:00,58.88301
2011-01-25 15:00:00,64.829605
2011-01-25 16:00:00,85.38764
2011-01-25 17:00:00,186.1005
2011-01-25 18:00:00,172.12187
2011-01-25 19:00:00,110.28302
2011-01-25 20:00:00,70.33319
2011-01-25 21:00:00,56.76473
2011-01-25 22:00:00,36.3031
2011-01-25 23:00:00,22.487288
2011-01-26 00:00:00,10.5826025
2011-01-26 01:00:00,5.305401
2011-01-26 02:00:00,4.882058
2011-01-26 05:00:00,4.5308957
2011-01-26 06:00:00,18.663244
2011-01-26 07:00:00,46.43136
2011-01-26 08:00:00,134.2079
2011-01-26 09:00:00,63.379692
2011-01-26 10:00:00,23.260859
2011-01-26 11:00:00,23.097057
2011-01-26 12:00:00,24.9149
2011-01-26 13:00:00,24.530743
2011-01-26 14:00:00,21.870443
2011-01-26 15:00:00,22.358158
2011-01-26 16:00:00,48.78206
2011-01-26 17:00:00,84.80823
2011-01-27 16:00:00,79.216675
2011-01-27 17:00:00,154.39407
2011-01-27 18:00:00,146.31296
2011-01-27 19:00:00,105.21181
2011-01-27 20:00:00,70.23469
2011-01-27 21:00:00,56.44631
2011-01-27 22:00:00,40.858234
2011-01-27 23:00:00,29.737103
2011-01-28 00:00:00,13.7230015
2011-01-28 01:00:00,6.4907503
2011-01-28 02:00:00,5.30664
2011-01-28 03:00:00,5.0119047
2011-01-28 05:00:00,6.1039834
2011-01-28 06:00:00,29.621056
2011-01-28 07:00:00,78.958244
2011-01-28 08:00:00,200.37938
2011-01-28 09:00:00,79.67149
2011-01-28 10:00:00,34.767715
2011-01-28 11:00:00,38.073822
2011-01-28 12:00:00,40.591705
2011-01-28 13:00:00,39.20654
2011-01-28 14:00:00,32.34775
2011-01-28 15:00:00,57.289757
2011-01-28 16:00:00,77.587326
2011-01-28 17:00:00,167.40869
2011-01-28 18:00:00,146.57071
2011-01-28 19:00:00,102.121506
2011-01-28 20:00:00,64.91218
2011-01-28 21:00:00,47.99215
2011-01-28 22:00:00,40.540173
2011-01-28 23:00:00,37.02167
2011-01-29 00:00:00,29.274298
2011-01-29 01:00:00,23.276865
2011-01-29 02:00:00,15.613376
2011-01-29 03:00:00,6.035262
2011-01-29 04:00:00,5.1876707
2011-01-29 06:00:00,4.8457975
2011-01-29 07:00:00,10.691553
2011-01-29 08:00:00,23.033422
2011-01-29 09:00:00,37.872074
2011-01-29 10:00:00,67.80514
2011-01-29 11:00:00,79.817856
2011-01-29 12:00:00,95.381165
2011-01-29 13:00:00,96.530235
2011-01-29 14:00:00,89.97269
2011-01-29 15:00:00,94.35779
2011-01-29 16:00:00,103.23879
2011-01-29 17:00:00,92.6388
2011-01-29 18:00:00,77.11358
2011-01-29 19:00:00,61.46992
2011-01-29 20:00:00,46.10175
2011-01-29 21:00:00,39.022972
2011-01-29 22:00:00,35.63993
2011-01-29 23:00:00,33.31586
2011-01-30 00:00:00,32.7521
2011-01-30 01:00:00,29.805573
2011-01-30 02:00:00,18.568163
2011-01-30 03:00:00,7.1695647
2011-01-30 04:00:00,5.182041
2011-01-30 05:00:00,5.064782
2011-01-30 07:00:00,12.049814
2011-01-30 08:00:00,20.18164
2011-01-30 09:00:00,34.244274
2011-01-30 10:00:00,67.89177
2011-01-30 11:00:00,80.34974
2011-01-30 12:00:00,117.10861
2011-01-30 13:00:00,107.15024
2011-01-30 14:00:00,105.21888
2011-01-30 15:00:00,109.190186
2011-01-30 16:00:00,109.64228
2011-01-30 17:00:00,93.93051
2011-01-30 18:00:00,74.51389
2011-01-30 19:00:00,59.970234
2011-01-30 20:00:00,37.333897
2011-01-30 21:00:00,31.399807
2011-01-30 22:00:00,27.40049
2011-01-30 23:00:00,16.261452
2011-01-31 00:00:00,10.104291
2011-01-31 01:00:00,5.0290837
2011-01-31 02:00:00,4.716701
2011-01-31 03:00:00,4.487219
2011-01-31 04:00:00,4.5040064
2011-01-31 05:00:00,4.74897
2011-01-31 06:00:00,25.93053
2011-01-31 07:00:00,70.81809
2011-01-31 08:00:00,167.81302
2011-01-31 09:00:00,91.056625
2011-01-31 10:00:00,36.731644
2011-01-31 11:00:00,39.34214
2011-01-31 12:00:00,58.61248
2011-01-31 13:00:00,49.212086
2011-01-31 14:00:00,44.867218
2011-01-31 15:00:00,48.7519
2011-01-31 16:00:00,70.86795
2011-01-31 17:00:00,149.5501
2011-01-31 18:00:00,145.66818
2011-01-31 19:00:00,117.777405
2011-01-31 20:00:00,50.33835
2011-01-31 21:00:00,35.435955
2011-01-31 22:00:00,31.78923
2011-01-31 23:00:00,18.235489
2011-02-20 00:00:00,34.29088
2011-02-20 01:00:00,26.505753
2011-02-20 02:00:00,17.95382
2011-02-20 03:00:00,5.9592505
2011-02-20 04:00:00,4.390006
2011-02-20 06:00:00,4.0052066
2011-02-20 07:00:00,18.431889
2011-02-20 08:00:00,25.739563
2011-02-20 09:00:00,40.737286
2011-02-20 10:00:00,94.931625
2011-02-20 11:00:00,116.96706
2011-02-20 12:00:00,146.73334
2011-02-20 13:00:00,145.13219
2011-02-20 14:00:00,144.95583
2011-02-20 15:00:00,152.18079
2011-02-20 16:00:00,153.90118
2011-02-20 17:00:00,125.38493
2011-02-20 18:00:00,96.296875
2011-02-20 19:00:00,75.88444
2011-02-20 20:00:00,52.015083
2011-02-20 21:00:00,37.189423
2011-02-20 22:00:00,34.896942
2011-02-20 23:00:00,25.439688
2011-02-21 00:00:00,27.991608
2011-02-21 01:00:00,15.44883
2011-02-21 02:00:00,7.6139755
2011-02-21 03:00:00,5.4065204
2011-02-21 04:00:00,4.803425
2011-02-21 05:00:00,5.5538373
2011-02-21 06:00:00,21.004871
2011-02-21 07:00:00,75.92975
2011-02-21 08:00:00,116.45207
2011-02-21 09:00:00,86.46049
2011-02-21 10:00:00,80.67455
2011-02-21 11:00:00,97.109505
2011-02-21 12:00:00,114.87592
2011-02-21 13:00:00,71.417885
2011-02-21 14:00:00,101.897514
2011-02-21 15:00:00,96.00309
2011-02-21 16:00:00,74.80767
2011-02-21 17:00:00,133.0914
2011-02-21 18:00:00,103.50589
2011-02-21 19:00:00,82.15852
2011-02-21 20:00:00,37.538723
2011-02-21 21:00:00,31.715446
2011-02-21 22:00:00,25.855804
2011-02-21 23:00:00,18.44325
2011-02-22 06:00:00,28.071285
2011-02-22 07:00:00,91.19821
2011-02-22 08:00:00,201.84578
2011-02-22 09:00:00,116.87981
2011-02-22 10:00:00,51.20128
2011-02-22 11:00:00,55.47927
2011-02-22 12:00:00,70.464005
2011-02-22 13:00:00,71.53216
2011-02-22 14:00:00,64.3058
2011-02-22 15:00:00,71.798744
2011-02-22 16:00:00,88.421326
2011-02-22 17:00:00,177.63841
2011-02-22 18:00:00,173.51888
2011-02-22 19:00:00,106.42134
2011-02-22 20:00:00,74.5793
2011-02-22 21:00:00,56.137527
2011-02-22 22:00:00,35.621555
2011-02-22 23:00:00,21.883133
2011-02-23 00:00:00,10.484289
2011-02-23 01:00:00,5.284044
2011-02-23 02:00:00,5.029527
2011-02-23 03:00:00,4.7959404
2011-02-23 05:00:00,5.354925
2011-02-23 06:00:00,30.767134
2011-02-23 07:00:00,98.09182
2011-02-23 08:00:00,221.77386
2011-02-23 09:00:00,128.95319
2011-02-23 10:00:00,54.1645
2011-02-23 11:00:00,63.82811
2011-02-23 12:00:00,76.95485
2011-02-23 13:00:00,82.88126
2011-02-23 14:00:00,75.43055
2011-02-23 15:00:00,82.88601
2011-02-23 16:00:00,95.099655
2011-02-23 17:00:00,215.77432
2011-02-23 18:00:00,207.60005
2011-02-23 19:00:00,130.99672
2011-02-23 20:00:00,84.86344
2011-02-23 21:00:00,62.903347
2011-02-23 22:00:00,41.829346
2011-02-23 23:00:00,27.745804
2011-02-24 00:00:00,12.028721
2011-02-24 01:00:00,5.7760005
2011-02-24 02:00:00,5.29762
2011-02-24 03:00:00,5.0697575
2011-02-24 05:00:00,6.372414
2011-02-24 06:00:00,34.10123
2011-02-24 07:00:00,103.88108
2011-02-24 08:00:00,247.332
2011-02-24 09:00:00,132.83217
2011-02-24 10:00:00,60.998672
2011-02-24 11:00:00,68.79813
2011-02-24 12:00:00,82.01601
2011-02-24 13:00:00,84.41133
2011-02-24 14:00:00,74.46847
2011-02-24 15:00:00,48.656616
2011-02-24 16:00:00,65.03575
2011-02-24 17:00:00,154.28448
2011-02-24 18:00:00,145.0138
2011-02-24 19:00:00,66.42071
2011-02-24 20:00:00,65.843834
2011-02-24 21:00:00,56.71894
2011-02-24 22:00:00,23.903282
2011-02-24 23:00:00,29.041061
2011-02-25 00:00:00,15.383105
2011-02-25 01:00:00,6.1952324
2011-02-25 02:00:00,4.963955
2011-02-25 03:00:00,4.9581976
2011-02-25 05:00:00,6.881404
2011-02-25 06:00:00,31.397806
2011-02-25 07:00:00,64.3332
2011-02-25 08:00:00,164.82643
2011-02-25 09:00:00,67.103546
2011-02-25 10:00:00,22.364449
2011-02-25 11:00:00,113.201866
2011-02-25 12:00:00,127.404274
2011-02-25 13:00:00,124.633896
2011-02-25 14:00:00,110.29434
2011-02-25 15:00:00,128.61623
2011-02-25 16:00:00,101.39845
2011-02-25 17:00:00,182.24452
2011-02-25 18:00:00,157.86874
2011-02-25 19:00:00,104.41958
2011-02-25 20:00:00,60.59557
2011-02-25 21:00:00,51.659966
2011-02-25 22:00:00,40.744522
2011-02-25 23:00:00,34.421257
2011-02-26 00:00:00,32.221844
2011-02-26 01:00:00,23.140312
2011-02-26 02:00:00,14.407234
2011-02-26 03:00:00,6.100487
2011-02-26 04:00:00,5.007247
2011-02-26 05:00:00,4.896003
2011-02-26 06:00:00,4.919653
2011-02-26 07:00:00,22.64957
2011-02-26 08:00:00,34.726196
2011-02-26 09:00:00,60.049118
2011-02-26 10:00:00,98.13927
2011-02-26 11:00:00,113.24024
2011-02-26 12:00:00,143.0156
2011-02-26 13:00:00,141.99255
2011-02-26 14:00:00,136.80533
2011-02-26 15:00:00,141.90265
2011-02-26 16:00:00,142.25485
2011-02-26 17:00:00,131.08969
2011-02-26 18:00:00,104.659035
2011-02-26 19:00:00,76.11959
2011-02-26 20:00:00,67.33163
2011-02-26 21:00:00,42.818336
2011-02-26 22:00:00,45.369762
2011-02-26 23:00:00,35.631363
2011-02-27 00:00:00,34.751873
2011-02-27 01:00:00,31.697266
2011-02-27 02:00:00,22.317217
2011-02-27 03:00:00,8.4111395
2011-02-27 04:00:00,6.2081904
2011-02-27 06:00:00,4.9361563
2011-02-27 07:00:00,22.653515
2011-02-27 08:00:00,33.229313
2011-02-27 09:00:00,57.72518
2011-02-27 10:00:00,94.124695
2011-02-27 11:00:00,130.04236
2011-02-27 12:00:00,156.30016
2011-02-27 13:00:00,170.75613
2011-02-27 14:00:00,186.71964
2011-02-27 15:00:00,214.71268
2011-02-27 16:00:00,234.91408
2011-02-27 17:00:00,138.98357
2011-02-27 18:00:00,104.1629
2011-02-27 19:00:00,86.35495
2011-02-27 20:00:00,66.385086
2011-02-27 21:00:00,48.577717
2011-02-27 22:00:00,36.261135
2011-02-27 23:00:00,28.551458
2011-02-28 00:00:00,15.666635
2011-02-28 01:00:00,4.509371
2011-02-28 03:00:00,4.345687
2011-02-28 05:00:00,6.432667
2011-02-28 06:00:00,37.26199
2011-02-28 07:00:00,101.00937
2011-02-28 08:00:00,201.35956
2011-02-28 09:00:00,131.00198
2011-02-28 10:00:00,80.51237
2011-02-28 11:00:00,95.37112
2011-02-28 12:00:00,119.16304
2011-02-28 13:00:00,57.76004
2011-02-28 14:00:00,27.700811
2011-02-28 15:00:00,31.620903
2011-02-28 16:00:00,63.47168
2011-02-28 17:00:00,95.0915
2011-02-28 18:00:00,119.727356
2011-02-28 19:00:00,67.93757
2011-02-28 20:00:00,41.649517
2011-02-28 21:00:00,49.058693
2011-02-28 22:00:00,18.474411
2011-02-28 23:00:00,17.670757
2011-03-20 00:00:00,36.275253
2011-03-20 01:00:00,32.73739
2011-03-20 02:00:00,21.443365
2011-03-20 03:00:00,8.234411
2011-03-20 04:00:00,5.235568
2011-03-20 05:00:00,4.8281903
2011-03-20 06:00:00,4.593799
2011-03-20 07:00:00,22.436844
2011-03-20 08:00:00,36.137917
2011-03-20 09:00:00,72.51708
2011-03-20 10:00:00,128.80147
2011-03-20 11:00:00,165.02704
2011-03-20 12:00:00,198.5693
2011-03-20 13:00:00,203.41028
2011-03-20 14:00:00,202.37978
2011-03-20 15:00:00,215.88655
2011-03-20 16:00:00,217.05981
2011-03-20 17:00:00,177.87894
2011-03-20 18:00:00,137.117
2011-03-20 19:00:00,96.75191
2011-03-20 20:00:00,68.6703
2011-03-20 21:00:00,49.560993
2011-03-20 22:00:00,37.47584
2011-03-20 23:00:00,25.791218
2011-03-21 00:00:00,15.475566
2011-03-21 01:00:00,5.4626427
2011-03-21 02:00:00,4.7791805
2011-03-21 03:00:00,4.366949
2011-03-21 05:00:00,6.9304924
2011-03-21 06:00:00,27.863953
2011-03-21 07:00:00,66.35673
2011-03-21 08:00:00,242.46626
2011-03-21 09:00:00,130.56735
2011-03-21 10:00:00,67.18137
2011-03-21 11:00:00,76.51817
2011-03-21 12:00:00,94.55742
2011-03-21 13:00:00,123.46773
2011-03-21 14:00:00,106.99749
2011-03-21 15:00:00,129.59546
2011-03-21 16:00:00,156.21361
2011-03-21 17:00:00,335.4799
2011-03-21 18:00:00,322.24347
2011-03-21 19:00:00,256.14545
2011-03-21 20:00:00,166.23207
2011-03-21 21:00:00,80.92001
2011-03-21 22:00:00,68.434555
2011-03-21 23:00:00,43.897137
2011-03-22 00:00:00,24.393688
2011-03-22 01:00:00,5.931352
2011-03-22 02:00:00,5.6406975
2011-03-22 03:00:00,5.56403
2011-03-22 04:00:00,5.511018
2011-03-22 05:00:00,8.356559
2011-03-22 06:00:00,49.28325
2011-03-22 07:00:00,146.44656
2011-03-22 08:00:00,282.7369
2011-03-22 09:00:00,139.52904
2011-03-22 10:00:00,82.81836
2011-03-22 11:00:00,89.49512
2011-03-22 12:00:00,126.411476
2011-03-22 13:00:00,125.106895
2011-03-22 14:00:00,111.2782
2011-03-22 15:00:00,123.45535
2011-03-22 16:00:00,172.56436
2011-03-22 17:00:00,347.04697
2011-03-22 18:00:00,325.8996
2011-03-22 19:00:00,186.1373
2011-03-22 20:00:00,124.79826
2011-03-22 21:00:00,85.668365
2011-03-22 22:00:00,63.215897
2011-03-22 23:00:00,35.254677
2011-03-23 00:00:00,15.954606
2011-03-23 01:00:00,6.197742
2011-03-23 02:00:00,5.4308057
2011-03-23 03:00:00,4.713233
2011-03-23 05:00:00,6.2181106
2011-03-23 06:00:00,38.351055
2011-03-23 07:00:00,109.385704
2011-03-23 08:00:00,281.60278
2011-03-23 09:00:00,137.71901
2011-03-23 10:00:00,60.688137
2011-03-23 11:00:00,67.03319
2011-03-23 12:00:00,71.314926
2011-03-23 13:00:00,61.80088
2011-03-23 14:00:00,73.541756
2011-03-23 15:00:00,77.12583
2011-03-23 16:00:00,116.809875
2011-03-23 17:00:00,272.0881
2011-03-23 18:00:00,150.08276
2011-03-23 19:00:00,108.97943
2011-03-23 20:00:00,29.380444
2011-03-23 21:00:00,26.827106
2011-03-23 22:00:00,42.644424
2011-03-23 23:00:00,23.669884
2011-03-24 00:00:00,14.519398
2011-03-24 01:00:00,5.2508183
2011-03-24 02:00:00,4.488143
2011-03-24 03:00:00,4.5138516
2011-03-24 04:00:00,4.525546
2011-03-24 05:00:00,6.5582275
2011-03-24 06:00:00,38.798016
2011-03-24 07:00:00,66.95692
2011-03-24 08:00:00,121.55032
2011-03-24 09:00:00,128.65222
2011-03-24 10:00:00,54.923107
2011-03-24 11:00:00,64.65975
2011-03-24 12:00:00,81.346565
2011-03-24 13:00:00,87.85559
2011-03-24 14:00:00,84.03312
2011-03-24 15:00:00,81.3777
2011-03-24 16:00:00,109.32638
2011-03-24 17:00:00,234.15341
2011-03-24 18:00:00,216.098
2011-03-24 19:00:00,151.04642
2011-03-24 20:00:00,96.28607
2011-03-24 21:00:00,76.31217
2011-03-24 22:00:00,61.712597
2011-03-24 23:00:00,35.190662
2011-03-25 00:00:00,16.833391
2011-03-25 01:00:00,7.047029
2011-03-25 02:00:00,5.3975625
2011-03-25 03:00:00,5.199509
2011-03-25 04:00:00,5.44326
2011-03-25 05:00:00,6.8762026
2011-03-25 06:00:00,34.538914
2011-03-25 07:00:00,117.067566
2011-03-25 08:00:00,258.946
2011-03-25 09:00:00,141.57474
2011-03-25 10:00:00,75.49126
2011-03-25 11:00:00,84.9271
2011-03-25 12:00:00,107.89776
2011-03-25 13:00:00,111.41319
2011-03-25 14:00:00,117.33537
2011-03-25 15:00:00,107.39505
2011-03-25 16:00:00,129.6814
2011-03-25 17:00:00,239.99875
2011-03-25 18:00:00,209.45822
2011-03-25 19:00:00,132.25615
2011-03-25 20:00:00,89.59741
2011-03-25 21:00:00,68.58028
2011-03-25 22:00:00,47.969383
2011-03-25 23:00:00,37.557957
2011-03-26 00:00:00,36.013103
2011-03-26 01:00:00,28.195034
2011-03-26 02:00:00,15.775377
2011-03-26 03:00:00,6.4304833
2011-03-26 04:00:00,5.0726113
2011-03-26 05:00:00,4.9333887
2011-03-26 06:00:00,6.545155
2011-03-26 07:00:00,27.358534
2011-03-26 08:00:00,48.093536
2011-03-26 09:00:00,82.577805
2011-03-26 10:00:00,120.982254
2011-03-26 11:00:00,145.83255
2011-03-26 12:00:00,176.21341
2011-03-26 13:00:00,189.54684
2011-03-26 14:00:00,195.3605
2011-03-26 15:00:00,204.2769
2011-03-26 16:00:00,189.60965
2011-03-26 17:00:00,167.09308
2011-03-26 18:00:00,140.4645
2011-03-26 19:00:00,92.945946
2011-03-26 20:00:00,67.47691
2011-03-26 21:00:00,54.270763
2011-03-26 22:00:00,47.746742
2011-03-26 23:00:00,34.174397
2011-03-27 00:00:00,38.002457
2011-03-27 01:00:00,28.443933
2011-03-27 02:00:00,19.71719
2011-03-27 03:00:00,8.914699
2011-03-27 04:00:00,7.4864316
2011-03-27 06:00:00,7.696573
2011-03-27 07:00:00,26.886034
2011-03-27 08:00:00,35.561752
2011-03-27 09:00:00,64.85387
2011-03-27 10:00:00,108.821144
2011-03-27 11:00:00,139.21225
2011-03-27 12:00:00,170.63213
2011-03-27 13:00:00,184.86868
2011-03-27 14:00:00,185.74496
2011-03-27 15:00:00,184.91428
2011-03-27 16:00:00,187.12611
2011-03-27 17:00:00,164.12526
2011-03-27 18:00:00,125.05791
2011-03-27 19:00:00,95.15089
2011-03-27 20:00:00,61.934814
2011-03-27 21:00:00,45.49159
2011-03-27 22:00:00,35.23096
2011-03-27 23:00:00,25.57303
2011-03-28 00:00:00,11.681394
2011-03-28 01:00:00,5.314894
2011-03-28 02:00:00,4.8884983
2011-03-28 03:00:00,4.6800117
2011-03-28 05:00:00,5.517753
2011-03-28 06:00:00,31.91529
2011-03-28 07:00:00,116.389626
2011-03-28 08:00:00,241.6682
2011-03-28 09:00:00,133.2219
2011-03-28 10:00:00,68.13318
2011-03-28 11:00:00,71.19093
2011-03-28 12:00:00,86.27218
2011-03-28 13:00:00,87.00338
2011-03-28 14:00:00,85.137024
2011-03-28 15:00:00,89.58105
2011-03-28 16:00:00,121.90193
2011-03-28 17:00:00,259.05487
2011-03-28 18:00:00,226.18825
2011-03-28 19:00:00,162.68167
2011-03-28 20:00:00,108.607956
2011-03-28 21:00:00,77.86589
2011-03-28 22:00:00,47.140457
2011-03-28 23:00:00,22.572397
2011-03-29 00:00:00,12.341002
2011-03-29 01:00:00,5.6053357
2011-03-29 02:00:00,4.8576355
2011-03-29 03:00:00,4.6261024
2011-03-29 04:00:00,4.832991
2011-03-29 05:00:00,6.6783385
2011-03-29 06:00:00,37.306446
2011-03-29 07:00:00,126.526924
2011-03-29 08:00:00,270.16162
2011-03-29 09:00:00,141.01697
2011-03-29 10:00:00,71.86265
2011-03-29 11:00:00,73.59008
2011-03-29 12:00:00,100.23239
2011-03-29 13:00:00,92.77422
2011-03-29 14:00:00,88.91539
2011-03-29 15:00:00,99.831604
2011-03-29 16:00:00,131.83202
2011-03-29 17:00:00,291.74463
2011-03-29 18:00:00,267.73038
2011-03-29 19:00:00,177.25194
2011-03-29 20:00:00,121.13374
2011-03-29 21:00:00,80.5443
2011-03-29 22:00:00,62.231396
2011-03-29 23:00:00,33.640408
2011-03-30 00:00:00,15.285792
2011-03-30 01:00:00,5.9069376
2011-03-30 02:00:00,4.881489
2011-03-30 03:00:00,4.497133
2011-03-30 04:00:00,4.6041436
2011-03-30 05:00:00,7.2164063
2011-03-30 06:00:00,40.731255
2011-03-30 07:00:00,140.58885
2011-03-30 08:00:00,281.54776
2011-03-30 09:00:00,146.29544
2011-03-30 10:00:00,70.46563
2011-03-30 11:00:00,71.5862
2011-03-30 12:00:00,92.983635
2011-03-30 13:00:00,88.51199
2011-03-30 14:00:00,76.42817
2011-03-30 15:00:00,41.452423
2011-03-30 16:00:00,53.332497
2011-03-30 17:00:00,126.8611
2011-03-30 18:00:00,153.72624
2011-03-30 19:00:00,113.821304
2011-03-30 20:00:00,44.158802
2011-03-30 21:00:00,52.925186
2011-03-30 22:00:00,30.056997
2011-03-30 23:00:00,16.22695
2011-03-31 00:00:00,9.646887
2011-03-31 01:00:00,5.776857
2011-03-31 02:00:00,5.33498
2011-03-31 03:00:00,4.8060713
2011-03-31 04:00:00,4.780839
2011-03-31 05:00:00,5.759218
2011-03-31 06:00:00,24.143728
2011-03-31 07:00:00,68.10012
2011-03-31 08:00:00,237.99132
2011-03-31 09:00:00,75.65994
2011-03-31 10:00:00,37.88006
2011-03-31 11:00:00,44.721764
2011-03-31 12:00:00,50.42594
2011-03-31 13:00:00,63.162685
2011-03-31 14:00:00,57.250847
2011-03-31 15:00:00,40.337494
2011-03-31 16:00:00,86.19803
2011-03-31 17:00:00,187.04237
2011-03-31 18:00:00,192.9236
2011-03-31 19:00:00,143.37672
2011-03-31 20:00:00,46.898537
2011-03-31 21:00:00,63.537937
2011-03-31 22:00:00,29.211258
2011-03-31 23:00:00,26.143036
2011-04-20 00:00:00,32.05581
2011-04-20 01:00:00,7.986559
2011-04-20 02:00:00,5.696546
2011-04-20 03:00:00,5.032739
2011-04-20 04:00:00,5.0149207
2011-04-20 05:00:00,10.07823
2011-04-20 06:00:00,65.53793
2011-04-20 07:00:00,186.40953
2011-04-20 08:00:00,392.93597
2011-04-20 09:00:00,191.61232
2011-04-20 10:00:00,114.24354
2011-04-20 11:00:00,124.175606
2011-04-20 12:00:00,152.40862
2011-04-20 13:00:00,151.60265
2011-04-20 14:00:00,140.7395
2011-04-20 15:00:00,142.0275
2011-04-20 16:00:00,227.43651
2011-04-20 17:00:00,428.8728
2011-04-20 18:00:00,426.77228
2011-04-20 19:00:00,323.17917
2011-04-20 20:00:00,230.16057
2011-04-20 21:00:00,169.96323
2011-04-20 22:00:00,123.76612
2011-04-20 23:00:00,68.48732
2011-04-21 00:00:00,39.149887
2011-04-21 01:00:00,13.8068495
2011-04-21 02:00:00,8.1416235
2011-04-21 03:00:00,5.0679693
2011-04-21 04:00:00,5.4529877
